SO,Sondrio,23100
SO,Spriana,23020
SO,Talamona,23018
SO,Tartano,23010
SO,Teglio,23036
SO,Tirano,23037
SO,Torre di Santa Maria,23020
SO,Tovo di Sant'Agata,23030
SO,Traona,23019
SO,Tresivio,23020
SO,Val Masino,23010
SO,Valdidentro,23038
SO,Valdisotto,23030
SO,Valfurva,23030
SO,Verceia,23020
SO,Vervio,23030
SO,Villa di Chiavenna,23029
SO,Villa di Tirano,23030
SP,Ameglia,19031
SP,Arcola,19021
SP,Beverino,19020
SP,Bolano,19020
SP,Bonassola,19011
SP,Borghetto di Vara,19020
SP,Brugnato,19020
SP,Calice al Cornoviglio,19020
SP,Carro,19012
SP,Carrodano,19020
SP,Castelnuovo Magra,19033
SP,Deiva Marina,19013
SP,Follo,19020
SP,Framura,19014
SP,La Spezia,191xx
SP,Lerici,19032
SP,Levanto,19015
SP,Maissana,19010
SP,Monterosso al Mare,19016
SP,Ortonovo,19034
SP,Pignone,19020
SP,Portovenere,19025
SP,Riccò del Golfo di Spezia,19020
SP,Riomaggiore,19017
SP,Rocchetta di Vara,19020
SP,Santo Stefano di Magra,19037
SP,Sarzana,19038
SP,Sesta Godano,19020
SP,Varese Ligure,19028
SP,Vernazza,19018
SP,Vezzano Ligure,19020
SP,Zignago,19020
SR,Augusta,96011
SR,Avola,96012
SR,Buccheri,96010
SR,Buscemi,96010
SR,Canicattini Bagni,96010
SR,Carlentini,96013
SR,Cassaro,96010
SR,Ferla,96010
SR,Floridia,96014
SR,Francofonte,96015
SR,Lentini,96016
SR,Melilli,96010
SR,Noto,96017
SR,Pachino,96018
SR,Palazzolo Acreide,96010
SR,Portopalo di Capo Passero,96010
SR,Priolo Gargallo,96010
SR,Rosolini,96019
SR,Siracusa,96100
SR,Solarino,96010
SR,Sortino,96010
SS,Alghero,7041
SS,Anela,7010
SS,Ardara,7010
SS,Banari,7040
SS,Benetutti,7010
SS,Bessude,7040
SS,Bonnanaro,7043
SS,Bono,7011
SS,Bonorva,7012
SS,Borutta,7040
SS,Bottidda,7010
SS,Bultei,7010
SS,Bulzi,7030
SS,Burgos,7010
SS,Cargeghe,7030
SS,Castelsardo,7031
SS,Cheremule,7040
SS,Chiaramonti,7030
SS,Codrongianos,7040
SS,Cossoine,7010
SS,Erula,7030
SS,Esporlatu,7010
SS,Florinas,7030
SS,Giave,7010
SS,Illorai,7010
SS,Ittireddu,7010
SS,Ittiri,7044
SS,Laerru,7030
SS,Mara,7010
SS,Martis,7030
SS,Monteleone Rocca Doria,7010
SS,Mores,7013
SS,Muros,7030
SS,Nughedu San Nicolò,7010
SS,Nule,7010
SS,Nulvi,7032
SS,Olmedo,7040
SS,Osilo,7033
SS,Ossi,7045
SS,Ozieri,7014
SS,Padria,7015
SS,Pattada,7016
SS,Perfugas,7034
SS,Ploaghe,7017
SS,Porto Torres,7046
SS,Pozzomaggiore,7018
SS,Putifigari,7040
SS,Romana,7010
SS,Santa Maria Coghinas,7030
SS,Sassari,7100
SS,Sedini,7035
SS,Semestene,7010
SS,Sennori,7036
SS,Siligo,7040
SS,Sorso,7037
SS,Stintino,7040
SS,Tergu,7030
SS,Thiesi,7047
SS,Tissi,7040
SS,Torralba,7048
SS,Tula,7010
SS,Uri,7040
SS,Usini,7049
SS,Valledoria,7039
SS,Viddalba,7030
SS,Villanova Monteleone,7019
SV,Alassio,17021
SV,Albenga,17031
SV,Albisola Superiore,17011
SV,Albissola Marina,17012
SV,Altare,17041
SV,Andora,17051
SV,Arnasco,17032
SV,Balestrino,17020
SV,Bardineto,17057
SV,Bergeggi,17028
SV,Boissano,17054
SV,Borghetto Santo Spirito,17052
SV,Borgio Verezzi,17022
SV,Bormida,17045
SV,Cairo Montenotte,17014
SV,Calice Ligure,17020
SV,Calizzano,17057
SV,Carcare,17043
SV,Casanova Lerrone,17033
SV,Castelbianco,17030
SV,Castelvecchio di Rocca Barbena,17034
SV,Celle Ligure,17015
SV,Cengio,17056
SV,Ceriale,17023
SV,Cisano sul Neva,17035
SV,Cosseria,17017
SV,Dego,17058
SV,Erli,17030
SV,Finale Ligure,17024
SV,Garlenda,17033
SV,Giustenice,17027
SV,Giusvalla,17010
SV,Laigueglia,17053
SV,Loano,17025
SV,Magliolo,17020
SV,Mallare,17045
SV,Massimino,12071
SV,Millesimo,17017
SV,Mioglia,17040
SV,Murialdo,17013
SV,Nasino,17030
SV,Noli,17026
SV,Onzo,17037
SV,Orco Feglino,17024
SV,Ortovero,17037
SV,Osiglia,17010
SV,Pallare,17043
SV,Piana Crixia,17058
SV,Pietra Ligure,17027
SV,Plodio,17043
SV,Pontinvrea,17042
SV,Quiliano,17047
SV,Rialto,17020
SV,Roccavignale,17017
SV,Sassello,17046
SV,Savona,17100
SV,Spotorno,17028
SV,Stella,17044
SV,Stellanello,17020
SV,Testico,17020
SV,Toirano,17055
SV,Tovo San Giacomo,17020
SV,Urbe,17048
SV,Vado Ligure,17047
SV,Varazze,17019
SV,Vendone,17032
SV,Vezzi Portio,17028
SV,Villanova d'Albenga,17038
SV,Zuccarello,17039
TA,Avetrana,74020
TA,Carosino,74021
TA,Castellaneta,74011
TA,Crispiano,74012
TA,Faggiano,74020
TA,Fragagnano,74022
TA,Ginosa,74013
TA,Grottaglie,74023
TA,Laterza,74014
TA,Leporano,74020
TA,Lizzano,74020
TA,Manduria,74024
TA,Martina Franca,74015
TA,Maruggio,74020
TA,Massafra,74016
TA,Monteiasi,74020
TA,Montemesola,74020
TA,Monteparano,74020
TA,Mottola,74017
TA,Palagianello,74018
TA,Palagiano,74019
TA,Pulsano,74026
TA,Roccaforzata,74020
TA,San Giorgio Ionico,74027
TA,San Marzano di San Giuseppe,74020
TA,Sava,74028
TA,Statte,74010
TA,Taranto,7412x
TA,Torricella,74020
TE,Alba Adriatica,64011
TE,Ancarano,64010
TE,Arsita,64031
TE,Atri,64032
TE,Basciano,64030
TE,Bellante,64020
TE,Bisenti,64033
TE,Campli,64012
TE,Canzano,64020
TE,Castel Castagna,64030
TE,Castellalto,64020
TE,Castelli,64041
TE,Castiglione Messer Raimondo,64034
TE,Castilenti,64035
TE,Cellino Attanasio,64036
TE,Cermignano,64037
TE,Civitella del Tronto,64010
TE,Colledara,64042
TE,Colonnella,64010
TE,Controguerra,64010
TE,Corropoli,64013
TE,Cortino,64040
TE,Crognaleto,64043
TE,Fano Adriano,64044
TE,Giulianova,64021
TE,Isola del Gran Sasso d'Italia,64045
TE,Martinsicuro,64014
TE,Montefino,64030
TE,Montorio al Vomano,64046
TE,Morro d'Oro,64020
TE,Mosciano Sant'Angelo,64023
TE,Nereto,64015
TE,Notaresco,64024
TE,Penna Sant'Andrea,64039
TE,Pietracamela,64047
TE,Pineto,64025
TE,Rocca Santa Maria,64010
TE,Roseto degli Abruzzi,64026
TE,Sant'Egidio alla Vibrata,64016
TE,Sant'Omero,64027
TE,Silvi,64028
TE,Teramo,64100
TE,Torano Nuovo,64010
TE,Torricella Sicura,64010
TE,Tortoreto,64018
TE,Tossicia,64049
TE,Valle Castellana,64010
TN,Ala,38061
TN,Albiano,38041
TN,Aldeno,38060
TN,Amblar,38011
TN,Andalo,38010
TN,Arco,38062
TN,Avio,38063
TN,Baselga di Pinè,38042
TN,Bedollo,38043
TN,Bersone,38085
TN,Besenello,38060
TN,Bieno,38050
TN,Bleggio Superiore,38071
TN,Bocenago,38080
TN,Bolbeno,38079
TN,Bondo,38081
TN,Bondone,38080
TN,Borgo Valsugana,38051
TN,Bosentino,38049
TN,Breguzzo,38081
TN,Brentonico,38060
TN,Bresimo,38020
TN,Brez,38021
TN,Brione,38083
TN,Caderzone Terme,38080
TN,Cagnò,38028
TN,Calavino,38072
TN,Calceranica al Lago,38050
TN,Caldes,38022
TN,Caldonazzo,38052
TN,Calliano,38060
TN,Campitello di Fassa,38031
TN,Campodenno,38010
TN,Canal San Bovo,38050
TN,Canazei,38032
TN,Capriana,38030
TN,Carano,38033
TN,Carisolo,38080
TN,Carzano,38050
TN,Castel Condino,38082
TN,Castelfondo,38020
TN,Castello Tesino,38053
TN,Castello-Molina di Fiemme,38030
TN,Castelnuovo,38050
TN,Cavalese,38033
TN,Cavareno,38011
TN,Cavedago,38010
TN,Cavedine,38073
TN,Cavizzana,38022
TN,Cembra,38034
TN,Centa San Nicolò,38040
TN,Cimego,38082
TN,Cimone,38060
TN,Cinte Tesino,38050
TN,Cis,38020
TN,Civezzano,38045
TN,Cles,38023
TN,Cloz,38020
TN,Comano Terme,38077
TN,Commezzadura,38020
TN,Condino,38083
TN,Coredo,38010
TN,Croviana,38027
TN,Cunevo,38010
TN,Daiano,38030
TN,Dambel,38010
TN,Daone,38080
TN,Darè,38080
TN,Denno,38010
TN,Dimaro,38025
TN,Don,38011
TN,Dorsino,38070
TN,Drena,38074
TN,Dro,38074
TN,Faedo,38010
TN,Fai della Paganella,38010
TN,Faver,38030
TN,Fiavè,38075
TN,Fiera di Primiero,38054
TN,Fierozzo,38050
TN,Flavon,38010
TN,Folgaria,38064
TN,Fondo,38013
TN,Fornace,38040
TN,Frassilongo,38050
TN,Garniga Terme,38060
TN,Giovo,38030
TN,Giustino,38086
TN,Grauno,38030
TN,Grigno,38055
TN,Grumes,38030
TN,Imer,38050
TN,Isera,38060
TN,Ivano-Fracena,38059
TN,Lardaro,38087
TN,Lasino,38076
TN,Lavarone,38046
TN,Lavis,38015
TN,Ledro,38067
TN,Levico Terme,38056
TN,Lisignago,38030
TN,Livo,38020
TN,Lona-Lases,38040
TN,Luserna,38040
TN,Malè,38027
TN,Malosco,38013
TN,Massimeno,38086
TN,Mazzin,38030
TN,Mezzana,38020
TN,Mezzano,38050
TN,Mezzocorona,38016
TN,Mezzolombardo,38017
TN,Moena,38035
TN,Molveno,38018
TN,Monclassico,38020
TN,Montagne,38070
TN,Mori,38065
TN,Nago-Torbole,38069
TN,Nanno,38010
TN,Nave San Rocco,38010
TN,Nogaredo,38060
TN,Nomi,38060
TN,Novaledo,38050
TN,Ospedaletto,38050
TN,Ossana,38026
TN,Padergnone,38070
TN,Palù del Fersina,38050
TN,Panchià,38030
TN,Peio,38024
TN,Pellizzano,38020
TN,Pelugo,38079
TN,Pergine Valsugana,38057
TN,Pieve di Bono,38085
TN,Pieve Tesino,38050
TN,Pinzolo,38086
TN,Pomarolo,38060
TN,Pozza di Fassa,38036
TN,Praso,38080
TN,Predazzo,38037
TN,Preore,38070
TN,Prezzo,38085
TN,Rabbi,38020
TN,Ragoli,38070
TN,Revò,38028
TN,Riva del Garda,38066
TN,Romallo,38028
TN,Romeno,38010
TN,Roncegno Terme,38050
TN,Ronchi Valsugana,38050
TN,Roncone,38087
TN,Ronzo-Chienis,38060
TN,Ronzone,38010
TN,Roverè della Luna,38030
TN,Rovereto,38068
TN,Ruffrè-Mendola,38010
TN,Rumo,38020
TN,Sagron Mis,38050
TN,Samone,38059
TN,San Lorenzo in Banale,38078
TN,San Michele all'Adige,38010
TN,Sant'Orsola Terme,38050
TN,Sanzeno,38010
TN,Sarnonico,38011
TN,Scurelle,38050
TN,Segonzano,38047
TN,Sfruz,38010
TN,Siror,38054
TN,Smarano,38010
TN,Soraga,38030
TN,Sover,38048
TN,Spera,38059
TN,Spiazzo,38088
TN,Spormaggiore,38010
TN,Sporminore,38010
TN,Stenico,38070
TN,Storo,38089
TN,Strembo,38080
TN,Strigno,38059
TN,Taio,38012
TN,Tassullo,38010
TN,Telve,38050
TN,Telve di Sopra,38050
TN,Tenna,38050
TN,Tenno,38060
TN,Terlago,38070
TN,Terragnolo,38060
TN,Terres,38010
TN,Terzolas,38027
TN,Tesero,38038
TN,Tione di Trento,38079
TN,Ton,38010
TN,Tonadico,38054
TN,Torcegno,38050
TN,Trambileno,38068
TN,Transacqua,38054
TN,Trento,3812x
TN,Tres,38010
TN,Tuenno,38019
TN,Valda,38030
TN,Valfloriana,38040
TN,Vallarsa,38060
TN,Varena,38030
TN,Vattaro,38049
TN,Vermiglio,38029
TN,Vervò,38010
TN,Vezzano,38070
TN,Vignola-Falesina,38057
TN,Vigo di Fassa,38039
TN,Vigo Rendena,38080
TN,Vigolo Vattaro,38049
TN,Villa Agnedo,38059
TN,Villa Lagarina,38060
TN,Villa Rendena,38080
TN,Volano,38060
TN,Zambana,38010
TN,Ziano di Fiemme,38030
TN,Zuclo,38079
TO,Agliè,10011
TO,Airasca,10060
TO,Ala di Stura,10070
TO,Albiano d'Ivrea,10010
TO,Alice Superiore,10010
TO,Almese,10040
TO,Alpette,10080
TO,Alpignano,10091
TO,Andezeno,10020
TO,Andrate,10010
TO,Angrogna,10060
TO,Arignano,10020
TO,Avigliana,10051
TO,Azeglio,10010
TO,Bairo,10010
TO,Balangero,10070
TO,Baldissero Canavese,10080
TO,Baldissero Torinese,10020
TO,Balme,10070
TO,Banchette,10010
TO,Barbania,10070
TO,Bardonecchia,10052
TO,Barone Canavese,10010
TO,Beinasco,10092
TO,Bibiana,10060
TO,Bobbio Pellice,10060
TO,Bollengo,10012
TO,Borgaro Torinese,10071
TO,Borgiallo,10080
TO,Borgofranco d'Ivrea,10013
TO,Borgomasino,10031
TO,Borgone Susa,10050
TO,Bosconero,10080
TO,Brandizzo,10032
TO,Bricherasio,10060
TO,Brosso,10080
TO,Brozolo,10020
TO,Bruino,10090
TO,Brusasco,10020
TO,Bruzolo,10050
TO,Buriasco,10060
TO,Burolo,10010
TO,Busano,10080
TO,Bussoleno,10053
TO,Buttigliera Alta,10090
TO,Cafasse,10070
TO,Caluso,10014
TO,Cambiano,10020
TO,Campiglione-Fenile,10060
TO,Candia Canavese,10010
TO,Candiolo,10060
TO,Canischio,10080
TO,Cantalupa,10060
TO,Cantoira,10070
TO,Caprie,10040
TO,Caravino,10010
TO,Carema,10010
TO,Carignano,10041
TO,Carmagnola,10022
TO,Casalborgone,10020
TO,Cascinette d'Ivrea,10010
TO,Caselette,10040
TO,Caselle Torinese,10072
TO,Castagneto Po,10090
TO,Castagnole Piemonte,10060
TO,Castellamonte,10081
TO,Castelnuovo Nigra,10080
TO,Castiglione Torinese,10090
TO,Cavagnolo,10020
TO,Cavour,10061
TO,Cercenasco,10060
TO,Ceres,10070
TO,Ceresole Reale,10080
TO,Cesana Torinese,10054
TO,Chialamberto,10070
TO,Chianocco,10050
TO,Chiaverano,10010
TO,Chieri,10023
TO,Chiesanuova,10080
TO,Chiomonte,10050
TO,Chiusa di San Michele,10050
TO,Chivasso,10034
TO,Ciconio,10080
TO,Cintano,10080
TO,Cinzano,10090
TO,Ciriè,10073
TO,Claviere,10050
TO,Coassolo Torinese,10070
TO,Coazze,10050
TO,Collegno,10093
TO,Colleretto Castelnuovo,10080
TO,Colleretto Giacosa,10010
TO,Condove,10055
TO,Corio,10070
TO,Cossano Canavese,10010
TO,Cuceglio,10090
TO,Cumiana,10040
TO,Cuorgnè,10082
TO,Druento,10040
TO,Exilles,10050
TO,Favria,10083
TO,Feletto,10080
TO,Fenestrelle,10060
TO,Fiano,10070
TO,Fiorano Canavese,10010
TO,Foglizzo,10090
TO,Forno Canavese,10084
TO,Frassinetto,10080
TO,Front,10070
TO,Frossasco,10060
TO,Garzigliana,10060
TO,Gassino Torinese,10090
TO,Germagnano,10070
TO,Giaglione,10050
TO,Giaveno,10094
TO,Givoletto,10040
TO,Gravere,10050
TO,Groscavallo,10070
TO,Grosso,10070
TO,Grugliasco,10095
TO,Ingria,10080
TO,Inverso Pinasca,10060
TO,Isolabella,10046
TO,Issiglio,10080
TO,Ivrea,10015
TO,La Cassa,10040
TO,La Loggia,10040
TO,Lanzo Torinese,10074
TO,Lauriano,10020
TO,Leini,10040
TO,Lemie,10070
TO,Lessolo,10010
TO,Levone,10070
TO,Locana,10080
TO,Lombardore,10040
TO,Lombriasco,10040
TO,Loranzè,10010
TO,Lugnacco,10080
TO,Luserna San Giovanni,10062
TO,Lusernetta,10060
TO,Lusigliè,10080
TO,Macello,10060
TO,Maglione,10030
TO,Marentino,10020
TO,Massello,10060
TO,Mathi,10075
TO,Mattie,10050
TO,Mazzè,10035
TO,Meana di Susa,10050
TO,Mercenasco,10010
TO,Meugliano,10080
TO,Mezzenile,10070
TO,Mombello di Torino,10020
TO,Mompantero,10059
TO,Monastero di Lanzo,10070
TO,Moncalieri,10024
TO,Moncenisio,10050
TO,Montaldo Torinese,10020
TO,Montalenghe,10090
TO,Montalto Dora,10016
TO,Montanaro,10017
TO,Monteu da Po,10020
TO,Moriondo Torinese,10020
TO,Nichelino,10042
TO,Noasca,10080
TO,Nole,10076
TO,Nomaglio,10010
TO,None,10060
TO,Novalesa,10050
TO,Oglianico,10080
TO,Orbassano,10043
TO,Orio Canavese,10010
TO,Osasco,10060
TO,Osasio,10040
TO,Oulx,10056
TO,Ozegna,10080
TO,Palazzo Canavese,10010
TO,Pancalieri,10060
TO,Parella,10010
TO,Pavarolo,10020
TO,Pavone Canavese,10018
TO,Pecco,10080
TO,Pecetto Torinese,10020
TO,Perosa Argentina,10063
TO,Perosa Canavese,10010
TO,Perrero,10060
TO,Pertusio,10080
TO,Pessinetto,10070
TO,Pianezza,10044
TO,Pinasca,10060
TO,Pinerolo,10064
TO,Pino Torinese,10025
TO,Piobesi Torinese,10040
TO,Piossasco,10045
TO,Piscina,10060
TO,Piverone,10010
TO,Poirino,10046
TO,Pomaretto,10063
TO,Pont-Canavese,10085
TO,Porte,10060
TO,Pragelato,10060
TO,Prali,10060
TO,Pralormo,10040
TO,Pramollo,10065
TO,Prarostino,10060
TO,Prascorsano,10080
TO,Pratiglione,10080
TO,Quagliuzzo,10010
TO,Quassolo,10010
TO,Quincinetto,10010
TO,Reano,10090
TO,Ribordone,10080
TO,Riva Presso Chieri,10020
TO,Rivalba,10090
TO,Rivalta di Torino,10040
TO,Rivara,10080
TO,Rivarolo Canavese,10086
TO,Rivarossa,10040
TO,Rivoli,10098
TO,Robassomero,10070
TO,Rocca Canavese,10070
TO,Roletto,10060
TO,Romano Canavese,10090
TO,Ronco Canavese,10080
TO,Rondissone,10030
TO,Rorà,10060
TO,Rosta,10090
TO,Roure,10060
TO,Rubiana,10040
TO,Rueglio,10010
TO,Salassa,10080
TO,Salbertrand,10050
TO,Salerano Canavese,10010
TO,Salza di Pinerolo,10060
TO,Samone,10010
TO,San Benigno Canavese,10080
TO,San Carlo Canavese,10070
TO,San Colombano Belmonte,10080
TO,San Didero,10050
TO,San Francesco al Campo,10070
TO,San Germano Chisone,10065
TO,San Gillio,10040
TO,San Giorgio Canavese,10090
TO,San Giorio di Susa,10050
TO,San Giusto Canavese,10090
TO,San Martino Canavese,10010
TO,San Maurizio Canavese,10077
TO,San Mauro Torinese,10099
TO,San Pietro Val Lemina,10060
TO,San Ponso,10080
TO,San Raffaele Cimena,10090
TO,San Sebastiano da Po,10020
TO,San Secondo di Pinerolo,10060
TO,Sangano,10090
TO,Sant'Ambrogio di Torino,10057
TO,Sant'Antonino di Susa,10050
TO,Santena,10026
TO,Sauze di Cesana,10054
TO,Sauze d'Oulx,10050
TO,Scalenghe,10060
TO,Scarmagno,10010
TO,Sciolze,10090
TO,Sestriere,10058
TO,Settimo Rottaro,10010
TO,Settimo Torinese,10036
TO,Settimo Vittone,10010
TO,Sparone,10080
TO,Strambinello,10010
TO,Strambino,10019
TO,Susa,10059
TO,Tavagnasco,10010
TO,Torino,101xx
TO,Torrazza Piemonte,10037
TO,Torre Canavese,10010
TO,Torre Pellice,10066
TO,Trana,10090
TO,Trausella,10080
TO,Traversella,10080
TO,Traves,10070
TO,Trofarello,10028
TO,Usseaux,10060
TO,Usseglio,10070
TO,Vaie,10050
TO,Val della Torre,10040
TO,Valgioie,10094
TO,Vallo Torinese,10070
TO,Valperga,10087
TO,Valprato Soana,10080
TO,Varisella,10070
TO,Vauda Canavese,10070
TO,Venaria Reale,10078
TO,Venaus,10050
TO,Verolengo,10038
TO,Verrua Savoia,10020
TO,Vestignè,10030
TO,Vialfrè,10090
TO,Vico Canavese,10080
TO,Vidracco,10080
TO,Vigone,10067
TO,Villafranca Piemonte,10068
TO,Villanova Canavese,10070
TO,Villar Dora,10040
TO,Villar Focchiardo,10050
TO,Villar Pellice,10060
TO,Villar Perosa,10069
TO,Villarbasse,10090
TO,Villareggia,10030
TO,Villastellone,10029
TO,Vinovo,10048
TO,Virle Piemonte,10060
TO,Vische,10030
TO,Vistrorio,10080
TO,Viù,10070
TO,Volpiano,10088
TO,Volvera,10040
TP,Alcamo,91011
TP,Buseto Palizzolo,91012
TP,Calatafimi Segesta,91013
TP,Campobello di Mazara,91021
TP,Castellammare del Golfo,91014
TP,Castelvetrano,91022
TP,Custonaci,91015
TP,Erice,91016
TP,Favignana,91023
TP,Gibellina,91024
TP,Marsala,91025
TP,Mazara del Vallo,91026
TP,Paceco,91027
TP,Pantelleria,91017
TP,Partanna,91028
TP,Petrosino,91020
TP,Poggioreale,91020
TP,Salaparuta,91020
TP,Salemi,91018
TP,San Vito Lo Capo,91010
TP,Santa Ninfa,91029
TP,Trapani,91100
TP,Valderice,91019
TP,Vita,91010
TR,Acquasparta,5021
TR,Allerona,5011
TR,Alviano,5020
TR,Amelia,5022
TR,Arrone,5031
TR,Attigliano,5012
TR,Avigliano Umbro,5020
TR,Baschi,5023
TR,Calvi dell'Umbria,5032
TR,Castel Giorgio,5013
TR,Castel Viscardo,5014
TR,Fabro,5015
TR,Ferentillo,5034
TR,Ficulle,5016
TR,Giove,5024
TR,Guardea,5025
TR,Lugnano in Teverina,5020
TR,Montecastrilli,5026
TR,Montecchio,5020
TR,Montefranco,5030
TR,Montegabbione,5010
TR,Monteleone d'Orvieto,5017
TR,Narni,5035
TR,Orvieto,5018
TR,Otricoli,5030
TR,Parrano,5010
TR,Penna in Teverina,5028
TR,Polino,5030
TR,Porano,5010
TR,San Gemini,5029
TR,San Venanzo,5010
TR,Stroncone,5039
TR,Terni,5100
TS,Duino-Aurisina,34011
TS,Monrupino,34016
TS,Muggia,34015
TS,San Dorligo della Valle - Dolina,34018
TS,Sgonico,34010
TS,Trieste,341xx
TV,Altivole,31030
TV,Arcade,31030
TV,Asolo,31011
TV,Borso del Grappa,31030
TV,Breda di Piave,31030
TV,Caerano di San Marco,31031
TV,Cappella Maggiore,31012
TV,Carbonera,31030
TV,Casale sul Sile,31032
TV,Casier,31030
TV,Castelcucco,31030
TV,Castelfranco Veneto,31033
TV,Castello di Godego,31030
TV,Cavaso del Tomba,31034
TV,Cessalto,31040
TV,Chiarano,31040
TV,Cimadolmo,31010
TV,Cison di Valmarino,31030
TV,Codognè,31013
TV,Colle Umberto,31014
TV,Conegliano,31015
TV,Cordignano,31016
TV,Cornuda,31041
TV,Crespano del Grappa,31017
TV,Crocetta del Montello,31035
TV,Farra di Soligo,31010
TV,Follina,31051
TV,Fontanelle,31043
TV,Fonte,31010
TV,Fregona,31010
TV,Gaiarine,31018
TV,Giavera del Montello,31040
TV,Godega di Sant'Urbano,31010
TV,Gorgo al Monticano,31040
TV,Istrana,31036
TV,Loria,31037
TV,Mansuè,31040
TV,Mareno di Piave,31010
TV,Maser,31010
TV,Maserada sul Piave,31052
TV,Meduna di Livenza,31040
TV,Miane,31050
TV,Mogliano Veneto,31021
TV,Monastier di Treviso,31050
TV,Monfumo,31010
TV,Montebelluna,31044
TV,Morgano,31050
TV,Moriago della Battaglia,31010
TV,Motta di Livenza,31045
TV,Nervesa della Battaglia,31040
TV,Oderzo,31046
TV,Ormelle,31024
TV,Orsago,31010
TV,Paderno del Grappa,31017
TV,Paese,31038
TV,Pederobba,31040
TV,Pieve di Soligo,31053
TV,Ponte di Piave,31047
TV,Ponzano Veneto,31050
TV,Portobuffolè,31040
TV,Possagno,31054
TV,Povegliano,31050
TV,Preganziol,31022
TV,Quinto di Treviso,31055
TV,Refrontolo,31020
TV,Resana,31023
TV,Revine Lago,31020
TV,Riese Pio X,31039
TV,Roncade,31056
TV,Salgareda,31040
TV,San Biagio di Callalta,31048
TV,San Fior,31020
TV,San Pietro di Feletto,31020
TV,San Polo di Piave,31020
TV,San Vendemiano,31020
TV,San Zenone degli Ezzelini,31020
TV,Santa Lucia di Piave,31025
TV,Sarmede,31026
TV,Segusino,31040
TV,Sernaglia della Battaglia,31020
TV,Silea,31057
TV,Spresiano,31027
TV,Susegana,31058
TV,Tarzo,31020
TV,Trevignano,31040
TV,Treviso,31100
TV,Valdobbiadene,31049
TV,Vazzola,31028
TV,Vedelago,31050
TV,Vidor,31020
TV,Villorba,31020
TV,Vittorio Veneto,31029
TV,Volpago del Montello,31040
TV,Zenson di Piave,31050
TV,Zero Branco,31059
UD,Aiello del Friuli,33041
UD,Amaro,33020
UD,Ampezzo,33021
UD,Aquileia,33051
UD,Arta Terme,33022
UD,Artegna,33011
UD,Attimis,33040
UD,Bagnaria Arsa,33050
UD,Basiliano,33031
UD,Bertiolo,33032
UD,Bicinicco,33050
UD,Bordano,33010
UD,Buja,33030
UD,Buttrio,33042
UD,Camino al Tagliamento,33030
UD,Campoformido,33030
UD,Campolongo Tapogliano,33040
UD,Carlino,33050
UD,Cassacco,33010
UD,Castions di Strada,33050
UD,Cavazzo Carnico,33020
UD,Cercivento,33020
UD,Cervignano del Friuli,33052
UD,Chiopris-Viscone,33048
UD,Chiusaforte,33010
UD,Cividale del Friuli,33043
UD,Codroipo,33033
UD,Colloredo di Monte Albano,33010
UD,Comeglians,33023
UD,Corno di Rosazzo,33040
UD,Coseano,33030
UD,Dignano,33030
UD,Dogna,33010
UD,Drenchia,33040
UD,Enemonzo,33020
UD,Faedis,33040
UD,Fagagna,33034
UD,Fiumicello,33050
UD,Flaibano,33030
UD,Forgaria nel Friuli,33030
UD,Forni Avoltri,33020
UD,Forni di Sopra,33024
UD,Forni di Sotto,33020
UD,Gemona del Friuli,33013
UD,Gonars,33050
UD,Grimacco,33040
UD,Latisana,33053
UD,Lauco,33029
UD,Lestizza,33050
UD,Lignano Sabbiadoro,33054
UD,Ligosullo,33020
UD,Lusevera,33010
UD,Magnano in Riviera,33010
UD,Majano,33030
UD,Malborghetto Valbruna,33010
UD,Manzano,33044
UD,Marano Lagunare,33050
UD,Martignacco,33035
UD,Mereto di Tomba,33036
UD,Moggio Udinese,33015
UD,Moimacco,33040
UD,Montenars,33010
UD,Mortegliano,33050
UD,Moruzzo,33030
UD,Muzzana del Turgnano,33055
UD,Nimis,33045
UD,Osoppo,33010
UD,Ovaro,33025
UD,Pagnacco,33010
UD,Palazzolo dello Stella,33056
UD,Palmanova,33057
UD,Paluzza,33026
UD,Pasian di Prato,33037
UD,Paularo,33027
UD,Pavia di Udine,33050
UD,Pocenia,33050
UD,Pontebba,33016
UD,Porpetto,33050
UD,Povoletto,33040
UD,Pozzuolo del Friuli,33050
UD,Pradamano,33040
UD,Prato Carnico,33020
UD,Precenicco,33050
UD,Premariacco,33040
UD,Preone,33020
UD,Prepotto,33040
UD,Pulfero,33046
UD,Ragogna,33030
UD,Ravascletto,33020
UD,Raveo,33029
UD,Reana del Rojale,33010
UD,Remanzacco,33047
UD,Resia,33010
UD,Resiutta,33010
UD,Rigolato,33020
UD,Rive D'Arcano,33030
UD,Rivignano,33050
UD,Ronchis,33050
UD,Ruda,33050
UD,San Daniele del Friuli,33038
UD,San Giorgio di Nogaro,33058
UD,San Giovanni al Natisone,33048
UD,San Leonardo,33040
UD,San Pietro al Natisone,33049
UD,San Vito al Torre,33050
UD,San Vito di Fagagna,33030
UD,Santa Maria La Longa,33050
UD,Sauris,33020
UD,Savogna,33040
UD,Sedegliano,33039
UD,Socchieve,33020
UD,Stregna,33040
UD,Sutrio,33020
UD,Taipana,33040
UD,Talmassons,33030
UD,Tarcento,33017
UD,Tarvisio,33018
UD,Tavagnacco,33010
UD,Teor,33050
UD,Terzo d'Aquileia,33050
UD,Tolmezzo,33028
